JOIN,team_id,team_side,date,start_time,doubleheader,time_of_day,sky,field_condition,precipitation,wind_direction,park_id,temperature_fahrenheit,attendance,wind_speed_mph,is_interleague,series_id,season_game_number,series_game_number,days_since_last_game,pitches_p,ba_p,iso_p,babip_p,slg_p,woba_p,xwoba_p,xba_p,hits_p,abs_p,launch_speed_p,launch_angle_p,spin_rate_p,velocity_p,effective_speed_p,whiffs_p,swings_p,takes_p,eff_min_vel_p,release_extension_p,pos3_int_start_distance_p,pos4_int_start_distance_p,pos5_int_start_distance_p,pos6_int_start_distance_p,pos7_int_start_distance_p,pos8_int_start_distance_p,pos9_int_start_distance_p,pitcher_run_exp_p,run_exp_p,pitches_h,ba_h,iso_h,babip_h,slg_h,woba_h,xwoba_h,xba_h,hits_h,abs_h,launch_speed_h,launch_angle_h,spin_rate_h,velocity_h,effective_speed_h,whiffs_h,swings_h,takes_h,eff_min_vel_h,release_extension_h,pos3_int_start_distance_h,pos4_int_start_distance_h,pos5_int_start_distance_h,pos6_int_start_distance_h,pos7_int_start_distance_h,pos8_int_start_distance_h,pos9_int_start_distance_h,pitcher_run_exp_h,run_exp_h,dayOfWeek,duration,score,opp_score,scoreLine,opp_ScoreLine,winLoss
45017CINDH0,CIN,Home,4/1/2023,4/1/2023 16:10,0,Day,Cloudy,Unknown,None,Unknown,CIN09,45,22224,23,FALSE,CIN202303300,2,2,2,151,0.206,0.029,0.318,0.235,0.22,0.202,0.17,7,34,86.3,14.7,2411,87.3,87.25,29,68,83,0,6.37,108,149,120,149,282,314,290,2.4,-2.4,132,0.2,0.333,0.158,0.533,0.337,0.345,0.253,6,30,89.7,23.6,2265,81.7,81.12,8,55,77,-0.6,6.04,106,152,110,148,292,322,297,-1.5,1.5,Sat,136,6,2,30000300x,101000000,Win
45017PITDH0,PIT,Away,4/1/2023,4/1/2023 16:10,0,Day,Cloudy,Unknown,None,Unknown,CIN09,45,22224,23,FALSE,CIN202303300,2,2,2,132,0.2,0.333,0.158,0.533,0.337,0.345,0.253,6,30,89.7,23.6,2265,81.7,81.12,8,55,77,-0.6,6.04,106,152,110,148,292,322,297,-1.5,1.5,151,0.206,0.029,0.318,0.235,0.22,0.202,0.17,7,34,86.3,14.7,2411,87.3,87.25,29,68,83,0,6.37,108,149,120,149,282,314,290,2.4,-2.4,Sat,136,2,6,101000000,30000300x,Loss
45017CWSDH0,CWS,Away,4/1/2023,4/1/2023 13:10,0,Day,Dome,Unknown,None,Unknown,HOU03,73,37519,,FALSE,HOU202303300,3,3,1,174,0.306,0.028,0.393,0.333,0.332,0.302,0.234,11,36,88.1,15.3,2031,88.6,88.68,24,84,90,0.10000000000000853,6.5,111,148,113,147,292,326,289,-1.6,1.6,173,0.27,0.162,0.348,0.432,0.338,0.288,0.219,10,37,85.1,2.7,2286,88.9,86.8,31,86,87,-2.1,6.14,106,149,115,148,286,316,296,1.2,-1.2,Sat,191,4,6,010200001,20010012x,Loss
45017HOUDH0,HOU,Home,4/1/2023,4/1/2023 13:10,0,Day,Dome,Unknown,None,Unknown,HOU03,73,37519,,FALSE,HOU202303300,3,3,1,173,0.27,0.162,0.348,0.432,0.338,0.288,0.219,10,37,85.1,2.7,2286,88.9,86.8,31,86,87,-2.1,6.14,106,149,115,148,286,316,296,1.2,-1.2,174,0.306,0.028,0.393,0.333,0.332,0.302,0.234,11,36,88.1,15.3,2031,88.6,88.68,24,84,90,0.10000000000000853,6.5,111,148,113,147,292,326,289,-1.6,1.6,Sat,191,6,4,20010012x,010200001,Win
45017KCDH0,KC,Home,4/1/2023,4/1/2023 15:10,0,Day,Sunny,Unknown,None,LeftToRight,KAN06,55,16633,12,FALSE,KCA202303300,2,2,2,127,0.161,0.032,0.208,0.194,0.181,0.315,0.285,5,31,89.3,17.7,2291,86,85.91,12,55,72,-0.1,6.72,105,149,111,148,308,331,282,2.9,-2.9,132,0.133,0.033,0.16,0.167,0.211,0.355,0.289,4,30,92.8,11.6,2358,87.3,86.74,15,61,71,-0.6,6.4,108,145,121,150,307,323,305,4.2,-4.2,Sat,138,0,2,000000000,100001000,Loss
45017MINDH0,MIN,Away,4/1/2023,4/1/2023 15:10,0,Day,Sunny,Unknown,None,LeftToRight,KAN06,55,16633,12,FALSE,KCA202303300,2,2,2,132,0.133,0.033,0.16,0.167,0.211,0.355,0.289,4,30,92.8,11.6,2358,87.3,86.74,15,61,71,-0.6,6.4,108,145,121,150,307,323,305,4.2,-4.2,127,0.161,0.032,0.208,0.194,0.181,0.315,0.285,5,31,89.3,17.7,2291,86,85.91,12,55,72,-0.1,6.72,105,149,111,148,308,331,282,2.9,-2.9,Sat,138,2,0,100001000,000000000,Win
45017AZDH0,AZ,Away,4/1/2023,4/1/2023 18:10,0,Night,Sunny,Unknown,None,ToCf,LOS03,64,48886,7,FALSE,LAN202303300,3,3,1,145,0.267,0.467,0.2,0.733,0.445,0.456,0.293,8,30,87.9,11.8,2072,87,87.83,19,70,75,0.7999999999999972,6.75,112,151,121,149,301,310,291,-5.6,5.6,118,0.156,0.156,0.19,0.313,0.196,0.279,0.26,5,32,90,10.6,2229,87,87.21,20,59,59,0.20000000000000284,6.46,116,152,120,149,300,311,289,3.5,-3.5,Sat,134,1,10,010000000,50003011x,Loss
45017LADDH0,LAD,Home,4/1/2023,4/1/2023 18:10,0,Night,Sunny,Unknown,None,ToCf,LOS03,64,48886,7,FALSE,LAN202303300,3,3,1,118,0.156,0.156,0.19,0.313,0.196,0.279,0.26,5,32,90,10.6,2229,87,87.21,20,59,59,0.20000000000000284,6.46,116,152,120,149,300,311,289,3.5,-3.5,145,0.267,0.467,0.2,0.733,0.445,0.456,0.293,8,30,87.9,11.8,2072,87,87.83,19,70,75,0.7999999999999972,6.75,112,151,121,149,301,310,291,-5.6,5.6,Sat,134,10,1,50003011x,010000000,Win
45017MIADH0,MIA,Home,4/1/2023,4/1/2023 16:10,0,Day,Dome,Unknown,None,Unknown,MIA02,72,14695,,FALSE,MIA202303300,3,3,1,176,0.316,0.211,0.333,0.526,0.393,0.354,0.296,12,38,85.3,9,2145,89.1,89.16,15,72,104,0.10000000000000853,6.56,109,146,117,149,294,312,295,-0.7,0.7,152,0.278,0.139,0.391,0.417,0.327,0.304,0.248,10,36,89,11.7,2330,87.3,88.12,22,61,91,0.7999999999999972,7,111,149,113,150,302,324,303,2.1,-2.1,Sat,174,2,6,020000000,010120101,Loss
45017NYMDH0,NYM,Away,4/1/2023,4/1/2023 16:10,0,Day,Dome,Unknown,None,Unknown,MIA02,72,14695,,FALSE,MIA202303300,3,3,1,152,0.278,0.139,0.391,0.417,0.327,0.304,0.248,10,36,89,11.7,2330,87.3,88.12,22,61,91,0.7999999999999972,7,111,149,113,150,302,324,303,2.1,-2.1,176,0.316,0.211,0.333,0.526,0.393,0.354,0.296,12,38,85.3,9,2145,89.1,89.16,15,72,104,0.10000000000000853,6.56,109,146,117,149,294,312,295,-0.7,0.7,Sat,174,6,2,010120101,020000000,Win
45017NYYDH0,NYY,Home,4/1/2023,4/1/2023 16:05,0,Day,Sunny,Unknown,None,ToLf,NYC21,68,41642,16,TRUE,NYA202303300,2,2,2,185,0.308,0.231,0.417,0.538,0.397,0.392,0.3,12,39,87.2,8.8,2529,91.2,91.16,31,89,96,0,6.3,114,148,111,151,300,325,288,-2.3,2.3,156,0.27,0.216,0.308,0.486,0.347,0.294,0.238,10,37,89.9,8.6,2363,90.2,89.93,16,66,90,-0.3,6.16,109,147,116,146,309,324,285,-0.8,0.8,Sat,192,5,7,101010011,000302002,Loss
45017SFDH0,SF,Away,4/1/2023,4/1/2023 16:05,0,Day,Sunny,Unknown,None,ToLf,NYC21,68,41642,16,TRUE,NYA202303300,2,2,2,156,0.27,0.216,0.308,0.486,0.347,0.294,0.238,10,37,89.9,8.6,2363,90.2,89.93,16,66,90,-0.3,6.16,109,147,116,146,309,324,285,-0.8,0.8,185,0.308,0.231,0.417,0.538,0.397,0.392,0.3,12,39,87.2,8.8,2529,91.2,91.16,31,89,96,0,6.3,114,148,111,151,300,325,288,-2.3,2.3,Sat,192,7,5,000302002,101010011,Win
45017LAADH0,LAA,Away,4/1/2023,4/1/2023 13:07,0,Day,Sunny,Unknown,None,ToRf,OAK01,58,15757,7,FALSE,OAK202303300,2,2,2,127,0.167,0.1,0.167,0.267,0.231,0.342,0.302,5,30,87.8,11.6,2176,86.3,86.18,14,58,69,-0.1,6.2,107,149,113,146,298,323,297,3.2,-3.2,154,0.306,0.139,0.333,0.444,0.357,0.34,0.26,11,36,94.3,11.2,2000,89.5,89.65,21,71,83,0.1,6.36,109,147,114,148,300,317,295,-7.4,7.4,Sat,144,13,1,00(11)001100,000010000,Win
45017OAKDH0,OAK,Home,4/1/2023,4/1/2023 13:07,0,Day,Sunny,Unknown,None,ToRf,OAK01,58,15757,7,FALSE,OAK202303300,2,2,2,154,0.306,0.139,0.333,0.444,0.357,0.34,0.26,11,36,94.3,11.2,2000,89.5,89.65,21,71,83,0.1,6.36,109,147,114,148,300,317,295,-7.4,7.4,127,0.167,0.1,0.167,0.267,0.231,0.342,0.302,5,30,87.8,11.6,2176,86.3,86.18,14,58,69,-0.1,6.2,107,149,113,146,298,323,297,3.2,-3.2,Sat,144,1,13,000010000,00(11)001100,Loss
45017COLDH0,COL,Away,4/1/2023,4/1/2023 17:40,0,Night,Sunny,Unknown,None,LeftToRight,SAN02,60,42663,12,FALSE,SDN202303300,3,3,1,158,0.313,0.188,0.321,0.5,0.405,0.444,0.349,10,32,90.5,9.7,2185,89.8,89.3,19,68,90,-0.5,6.11,103,148,118,146,291,329,301,-3,3,117,0.194,0.226,0.208,0.419,0.305,0.363,0.241,6,31,86.7,25.1,1987,86.6,87.05,19,59,58,0.5,6.74,114,150,119,150,296,328,296,0.6,-0.6,Sat,160,4,8,000013000,20201102x,Loss
45017SDDH0,SD,Home,4/1/2023,4/1/2023 17:40,0,Night,Sunny,Unknown,None,LeftToRight,SAN02,60,42663,12,FALSE,SDN202303300,3,3,1,117,0.194,0.226,0.208,0.419,0.305,0.363,0.241,6,31,86.7,25.1,1987,86.6,87.05,19,59,58,0.5,6.74,114,150,119,150,296,328,296,0.6,-0.6,158,0.313,0.188,0.321,0.5,0.405,0.444,0.349,10,32,90.5,9.7,2185,89.8,89.3,19,68,90,-0.5,6.11,103,148,118,146,291,329,301,-3,3,Sat,160,8,4,20201102x,000013000,Win
45017CLEDH0,CLE,Away,4/1/2023,4/1/2023 18:40,0,Night,Cloudy,Unknown,None,ToCf,SEA03,47,44250,11,FALSE,SEA202303300,3,3,1,112,0.103,0.034,0.13,0.138,0.142,0.188,0.145,3,29,85.2,3.6,2533,87.1,86.76,9,51,61,-0.3,5.91,116,151,117,150,292,314,289,4.1,-4.1,131,0.156,0.188,0.143,0.344,0.25,0.304,0.215,5,32,88.5,4.7,2006,89.7,91.16,20,66,65,1.5,6.99,117,146,111,147,284,312,290,2.8,-2.8,Sat,124,2,0,000100100,000000000,Win
45017SEADH0,SEA,Home,4/1/2023,4/1/2023 18:40,0,Night,Cloudy,Unknown,None,ToCf,SEA03,47,44250,11,FALSE,SEA202303300,3,3,1,131,0.156,0.188,0.143,0.344,0.25,0.304,0.215,5,32,88.5,4.7,2006,89.7,91.16,20,66,65,1.5,6.99,117,146,111,147,284,312,290,2.8,-2.8,112,0.103,0.034,0.13,0.138,0.142,0.188,0.145,3,29,85.2,3.6,2533,87.1,86.76,9,51,61,-0.3,5.91,116,151,117,150,292,314,289,4.1,-4.1,Sat,124,0,2,000000000,000100100,Loss
45017STLDH0,STL,Home,4/1/2023,4/1/2023 13:15,0,Day,Cloudy,Unknown,None,ToRf,STL10,46,44461,23,TRUE,SLN202303300,2,2,2,166,0.103,0,0.143,0.103,0.258,0.297,0.158,3,29,84.9,3.9,2309,88.9,88.67,17,64,102,-0.2,6.7,112,148,117,148,300,321,306,4.4,-4.4,122,0.303,0,0.4,0.303,0.292,0.306,0.273,10,33,92.8,11.7,2072,89.5,90.19,17,69,53,0.7000000000000028,6.69,107,150,120,148,304,325,298,-1.1,1.1,Sat,151,4,1,00300001x,000000010,Win
45017TORDH0,TOR,Away,4/1/2023,4/1/2023 13:15,0,Day,Cloudy,Unknown,None,ToRf,STL10,46,44461,23,TRUE,SLN202303300,2,2,2,122,0.303,0,0.4,0.303,0.292,0.306,0.273,10,33,92.8,11.7,2072,89.5,90.19,17,69,53,0.7000000000000028,6.69,108,150,120,148,304,325,298,-1.1,1.1,166,0.103,0,0.143,0.103,0.258,0.297,0.158,3,29,84.9,3.9,2309,88.9,88.67,17,64,102,-0.2,6.7,112,148,117,148,300,321,306,4.4,-4.4,Sat,151,1,4,000000010,00300001x,Loss
45017DETDH0,DET,Away,4/1/2023,4/1/2023 16:10,0,Day,Dome,Unknown,None,Unknown,STP01,72,20204,,FALSE,TBA202303300,2,2,2,191,0.361,0.278,0.6,0.639,0.477,0.359,0.257,13,36,90.2,7.5,2237,88.1,87.83,28,83,108,-0.3,6.36,111,148,114,143,302,330,297,-7.4,7.4,138,0.176,0.059,0.25,0.235,0.206,0.262,0.224,6,34,84,7,2329,87.8,87.68,22,72,66,-0.1,6.46,112,151,125,148,299,331,298,2.2,-2.2,Sat,168,2,12,000101000,10720020x,Loss
45017TBDH0,TB,Home,4/1/2023,4/1/2023 16:10,0,Day,Dome,Unknown,None,Unknown,STP01,72,20204,,FALSE,TBA202303300,2,2,2,138,0.176,0.059,0.25,0.235,0.206,0.262,0.224,6,34,84,7,2329,87.8,87.68,22,72,66,-0.1,6.46,112,151,125,148,299,331,298,2.2,-2.2,191,0.361,0.278,0.6,0.639,0.477,0.359,0.257,13,36,90.2,7.5,2237,88.1,87.83,28,83,108,-0.3,6.36,111,148,114,143,302,330,297,-7.4,7.4,Sat,168,12,2,10720020x,000101000,Win
45017PHIDH0,PHI,Away,4/1/2023,4/1/2023 15:05,0,Day,Sunny,Unknown,None,FromCf,ARL03,71,31916,8,TRUE,TEX202303300,2,2,2,220,0.425,0.275,0.5,0.7,0.48,0.392,0.321,17,40,92.1,7.4,2350,89.5,89.79,30,91,129,0.29999999999999716,6.48,110,147,120,149,306,344,306,-11.1,11.1,134,0.265,0.176,0.333,0.441,0.329,0.292,0.247,9,34,92.7,12.4,2162,89.6,89.81,13,59,75,0.20000000000000284,6.65,115,149,114,150,303,330,302,0.9,-0.9,Sat,190,3,16,000210000,20203063x,Loss
45017TEXDH0,TEX,Home,4/1/2023,4/1/2023 15:05,0,Day,Sunny,Unknown,None,FromCf,ARL03,71,31916,8,TRUE,TEX202303300,2,2,2,134,0.265,0.176,0.333,0.441,0.329,0.292,0.247,9,34,92.7,12.4,2162,89.6,89.81,13,59,75,0.20000000000000284,6.65,115,149,114,150,303,330,302,0.9,-0.9,220,0.425,0.275,0.5,0.7,0.48,0.392,0.321,17,40,92.1,7.4,2350,89.5,89.79,30,91,129,0.29999999999999716,6.47,110,147,120,149,306,344,306,-11.1,11.1,Sat,190,16,3,20203063x,000210000,Win
45017ATLDH0,ATL,Away,4/1/2023,4/1/2023 16:05,0,Day,Cloudy,Unknown,None,ToLf,WAS11,73,27529,18,FALSE,WAS202303300,2,2,2,125,0.167,0.133,0.222,0.3,0.242,0.295,0.218,5,30,93.4,23,2317,91.9,92.37,22,70,55,0.5,6.96,112,148,118,150,308,325,302,3,-3,152,0.314,0.343,0.304,0.657,0.421,0.424,0.326,11,35,86.7,2.9,2168,88.3,88.37,17,72,80,0.10000000000000853,6.16,113,148,121,147,307,333,307,-2.1,2.1,Sat,141,7,1,202100200,000000001,Win
45017WSHDH0,WSH,Home,4/1/2023,4/1/2023 16:05,0,Day,Cloudy,Unknown,None,ToLf,WAS11,73,27529,18,FALSE,WAS202303300,2,2,2,152,0.314,0.343,0.304,0.657,0.421,0.424,0.326,11,35,86.7,2.9,2168,88.3,88.37,17,72,80,0.10000000000000853,6.16,113,148,121,147,307,333,307,-2.1,2.1,125,0.167,0.133,0.222,0.3,0.242,0.295,0.218,5,30,93.4,23,2317,91.9,92.37,22,70,55,0.5,6.96,112,148,118,150,308,325,302,3,-3,Sat,141,1,7,000000001,202100200,Loss
45018BALDH0,BAL,Away,4/2/2023,4/2/2023 13:35,0,Day,Sunny,Unknown,None,ToRf,BOS07,43,27886,8,FALSE,BOS202303300,3,3,1,164,0.368,0.132,0.433,0.5,0.404,0.386,0.325,14,38,84.8,18.1,2062,88.7,84.51,12,77,87,-4.2,6.49,109,146,113,142,286,330,307,-4.2,4.2,153,0.278,0.222,0.333,0.5,0.347,0.272,0.207,10,36,90.2,15,2213,89.7,82.09,18,74,79,-7.6,6.58,108,148,112,152,281,325,300,-0.2,0.2,Sun,164,5,9,000030200,11103021x,Loss
45018BOSDH0,BOS,Home,4/2/2023,4/2/2023 13:35,0,Day,Sunny,Unknown,None,ToRf,BOS07,43,27886,8,FALSE,BOS202303300,3,3,1,153,0.278,0.222,0.333,0.5,0.347,0.272,0.207,10,36,90.2,15,2213,89.7,82.09,18,74,79,-7.6,6.58,108,148,112,152,281,325,300,-0.2,0.2,164,0.368,0.132,0.433,0.5,0.404,0.386,0.325,14,38,84.8,18.1,2062,88.7,84.51,12,77,87,-4.2,6.49,109,146,113,142,286,330,307,-4.2,4.2,Sun,164,9,5,11103021x,000030200,Win
45018CHCDH0,CHC,Home,4/2/2023,4/2/2023 13:20,0,Day,Sunny,Unknown,None,ToCf,CHI11,47,33266,7,FALSE,CHN202303300,3,3,1,168,0.351,0.108,0.433,0.459,0.371,0.372,0.304,13,37,85.8,10.9,2266,89.6,90.03,24,80,88,0.4000000000000057,6.56,102,145,112,149,297,322,289,-4.7,4.7,149,0.273,0.212,0.292,0.485,0.351,0.353,0.279,9,33,86.2,13.1,2210,88.1,87.45,14,59,90,-0.6,6.28,106,149,119,147,295,318,297,0.6,-0.6,Sun,177,5,9,110000120,011105100,Loss
45018MILDH0,MIL,Away,4/2/2023,4/2/2023 13:20,0,Day,Sunny,Unknown,None,ToCf,CHI11,47,33266,7,FALSE,CHN202303300,3,3,1,149,0.273,0.212,0.292,0.485,0.351,0.353,0.279,9,33,86.2,13.1,2210,88.1,87.45,14,59,90,-0.6,6.28,106,149,119,147,295,318,297,0.6,-0.6,168,0.351,0.108,0.433,0.459,0.371,0.372,0.304,13,37,85.8,10.9,2266,89.6,90.03,24,80,88,0.4000000000000057,6.56,102,145,112,149,297,322,289,-4.7,4.7,Sun,177,9,5,011105100,110000120,Win
45018CINDH0,CIN,Home,4/2/2023,4/2/2023 13:40,0,Day,Cloudy,Unknown,None,RightToLeft,CIN09,49,14421,6,FALSE,CIN202303300,3,3,1,125,0.182,0.121,0.2,0.303,0.22,0.248,0.193,6,33,87.3,14.9,2544,91.6,90.31,15,65,60,-1.3,5.94,112,146,122,148,289,315,294,3.6,-3.6,135,0.281,0.25,0.292,0.531,0.362,0.344,0.277,9,32,87.1,14.6,2361,88.9,89.32,18,62,73,0.3999999999999915,6.57,111,149,111,150,295,314,294,1.9,-1.9,Sun,144,3,1,01101000x,000100000,Win
45018PITDH0,PIT,Away,4/2/2023,4/2/2023 13:40,0,Day,Cloudy,Unknown,None,RightToLeft,CIN09,49,14421,6,FALSE,CIN202303300,3,3,1,135,0.281,0.25,0.292,0.531,0.362,0.344,0.277,9,32,87.1,14.6,2361,88.9,89.32,18,62,73,0.3999999999999915,6.57,111,149,111,150,295,314,294,1.9,-1.9,125,0.182,0.121,0.2,0.303,0.22,0.248,0.193,6,33,87.3,14.9,2544,91.6,90.31,15,65,60,-1.3,5.94,112,146,122,148,289,315,294,3.6,-3.6,Sun,144,1,3,000100000,01101000x,Loss
45018CWSDH0,CWS,Away,4/2/2023,4/2/2023 13:10,0,Day,Dome,Unknown,None,Unknown,HOU03,73,42835,,FALSE,HOU202303300,4,4,1,179,0.206,0,0.318,0.206,0.281,0.333,0.224,7,34,87.9,11.2,2375,92.2,92.42,23,77,102,0.20000000000000284,6.58,110,150,116,147,290,326,286,2.1,-2.1,151,0.325,0.325,0.355,0.65,0.44,0.34,0.255,13,40,86,15.2,2421,85.9,86.18,16,69,82,0.29999999999999716,6.61,112,148,111,147,289,312,294,-3.1,3.1,Sun,186,6,3,000012012,000001002,Win
45018HOUDH0,HOU,Home,4/2/2023,4/2/2023 13:10,0,Day,Dome,Unknown,None,Unknown,HOU03,73,42835,,FALSE,HOU202303300,4,4,1,151,0.325,0.325,0.355,0.65,0.44,0.34,0.255,13,40,86,15.2,2421,85.9,86.18,16,69,82,0.29999999999999716,6.61,112,148,111,147,289,312,294,-3.1,3.1,179,0.206,0,0.318,0.206,0.281,0.333,0.224,7,34,87.9,11.2,2375,92.2,92.42,23,77,102,0.20000000000000284,6.58,110,150,116,147,290,326,286,2.1,-2.1,Sun,186,3,6,000001002,000012012,Loss
45018KCDH0,KC,Home,4/2/2023,4/2/2023 13:10,0,Day,Sunny,Unknown,None,RightToLeft,KAN06,72,14589,23,FALSE,KCA202303300,3,3,1,165,0.342,0.211,0.407,0.553,0.424,0.453,0.332,13,38,89.4,5.2,2379,88.1,84.98,19,72,93,-3.1,6.37,101,149,119,146,310,334,294,-2.4,2.4,127,0.182,0.242,0.182,0.424,0.287,0.317,0.229,6,33,89,14.7,2147,88,88.3,14,66,61,0.29999999999999716,6.55,110,146,123,151,310,327,301,0.8,-0.8,Sun,155,4,7,010000201,010101310,Loss
45018MINDH0,MIN,Away,4/2/2023,4/2/2023 13:10,0,Day,Sunny,Unknown,None,RightToLeft,KAN06,72,14589,23,FALSE,KCA202303300,3,3,1,127,0.182,0.242,0.182,0.424,0.287,0.317,0.229,6,33,89,14.7,2147,88,88.3,14,66,61,0.29999999999999716,6.55,110,146,123,151,310,327,301,0.8,-0.8,165,0.342,0.211,0.407,0.553,0.424,0.453,0.331,13,38,89.4,5.2,2379,88.1,84.98,19,72,93,-3.1,6.37,101,149,119,146,310,334,294,-2.4,2.4,Sun,155,7,4,010101310,010000201,Win
45018AZDH0,AZ,Away,4/2/2023,4/2/2023 13:10,0,Day,Sunny,Unknown,None,ToCf,LOS03,68,46549,5,FALSE,LAN202303300,4,4,1,148,0.129,0.097,0.158,0.226,0.227,0.294,0.217,4,31,92.9,11.8,2223,87.2,87,18,67,81,-0.2,6.07,111,150,127,147,300,308,286,3.6,-3.6,124,0.273,0.061,0.333,0.333,0.276,0.279,0.279,9,33,81.5,16.7,2117,92.3,92.65,15,66,58,0.4000000000000057,6.38,114,149,110,151,292,312,298,0.4,-0.4,Sun,152,2,1,000010001,100000000,Win
45018LADDH0,LAD,Home,4/2/2023,4/2/2023 13:10,0,Day,Sunny,Unknown,None,ToCf,LOS03,68,46549,5,FALSE,LAN202303300,4,4,1,124,0.273,0.061,0.333,0.333,0.276,0.279,0.279,9,33,81.5,16.7,2117,92.3,92.65,15,66,58,0.4000000000000057,6.38,114,149,110,151,292,312,298,0.4,-0.4,148,0.129,0.097,0.158,0.226,0.227,0.294,0.217,4,31,92.9,11.8,2223,87.2,87,18,67,81,-0.2,6.07,111,150,127,147,300,308,286,3.6,-3.6,Sun,152,1,2,100000000,000010001,Loss
45018MIADH0,MIA,Home,4/2/2023,4/2/2023 13:40,0,Day,Dome,Unknown,None,Unknown,MIA02,72,18322,,FALSE,MIA202303300,4,4,1,145,0.161,0.129,0.174,0.29,0.286,0.331,0.22,5,31,85.7,3.2,2141,90.6,90.66,17,74,71,0.10000000000000853,6.49,111,150,116,149,304,317,288,0,0,148,0.143,0.036,0.235,0.179,0.223,0.281,0.205,4,28,90.5,4.4,2180,89.9,88.71,13,54,94,-1.2,6.4,111,149,113,150,303,318,292,3.3,-3.3,Sun,160,1,5,100000000,200020100,Loss
45018NYMDH0,NYM,Away,4/2/2023,4/2/2023 13:40,0,Day,Dome,Unknown,None,Unknown,MIA02,72,18322,,FALSE,MIA202303300,4,4,1,148,0.143,0.036,0.235,0.179,0.223,0.281,0.205,4,28,90.5,4.4,2180,89.9,88.71,13,54,94,-1.2,6.4,111,149,113,150,303,318,292,3.3,-3.3,145,0.161,0.129,0.174,0.29,0.286,0.331,0.22,5,31,85.7,3.3,2141,90.6,90.66,17,74,71,0.10000000000000853,6.49,111,150,116,149,304,317,288,0,0,Sun,160,5,1,200020100,100000000,Win
45018NYYDH0,NYY,Home,4/2/2023,4/2/2023 13:35,0,Day,Sunny,Unknown,None,LeftToRight,NYC21,47,42053,15,TRUE,NYA202303300,3,3,1,131,0.103,0,0.176,0.103,0.166,0.255,0.148,3,29,84,6.4,2124,90.7,90.78,26,69,62,0.1,6.38,114,150,115,153,301,338,278,5.5,-5.5,155,0.241,0.31,0.19,0.552,0.382,0.417,0.277,7,29,86.2,10,2076,88.8,87.34,15,60,95,-1.5,6.21,106,150,117,147,300,327,286,-0.4,0.4,Sun,147,6,0,00310020x,000000000,Win
45018SFDH0,SF,Away,4/2/2023,4/2/2023 13:35,0,Day,Sunny,Unknown,None,LeftToRight,NYC21,47,42053,15,TRUE,NYA202303300,3,3,1,155,0.241,0.31,0.19,0.552,0.382,0.417,0.277,7,29,86.2,10,2076,88.8,87.34,15,60,95,-1.5,6.21,106,150,117,147,300,327,286,-0.4,0.4,131,0.103,0,0.176,0.103,0.166,0.255,0.148,3,29,84,6.4,2124,90.7,90.78,26,69,62,0.1,6.38,114,150,115,153,301,338,278,5.5,-5.5,Sun,147,0,6,000000000,00310020x,Loss
45018LAADH0,LAA,Away,4/2/2023,4/2/2023 13:07,0,Day,Cloudy,Unknown,None,ToRf,OAK01,56,14638,14,FALSE,OAK202303300,3,3,1,145,0.161,0.032,0.227,0.194,0.217,0.252,0.18,5,31,82.5,19.5,2186,86.2,86.15,19,71,74,-0.1,6.16,116,149,122,148,299,324,298,3.2,-3.2,149,0.297,0.27,0.286,0.568,0.389,0.368,0.266,11,37,81,10.6,2196,87.7,88.16,16,71,78,0.5,6.6,105,148,112,147,303,321,293,-1.3,1.3,Sun,152,6,0,000330000,000000000,Win
45018OAKDH0,OAK,Home,4/2/2023,4/2/2023 13:07,0,Day,Cloudy,Unknown,None,ToRf,OAK01,56,14638,14,FALSE,OAK202303300,3,3,1,149,0.297,0.27,0.286,0.568,0.389,0.368,0.266,11,37,81,10.6,2196,87.7,88.16,16,71,78,0.5,6.6,105,148,112,147,303,321,293,-1.3,1.3,145,0.161,0.032,0.227,0.194,0.217,0.252,0.18,5,31,82.5,19.5,2186,86.2,86.15,19,71,74,-0.1,6.16,116,149,122,148,299,324,298,3.2,-3.2,Sun,152,0,6,000000000,000330000,Loss
45018COLDH0,COL,Away,4/2/2023,4/2/2023 13:10,0,Day,Sunny,Unknown,None,LeftToRight,SAN02,62,43972,8,FALSE,SDN202303300,4,4,1,109,0.148,0.222,0.1,0.37,0.247,0.24,0.147,4,27,82.8,19.8,2085,85.4,85.87,11,53,56,0.5,6.66,113,152,121,147,297,329,302,0.9,-0.9,127,0.129,0.097,0.15,0.226,0.167,0.287,0.218,4,31,84.8,2.6,2501,87.9,87.22,18,64,63,-0.7,6.02,113,151,119,150,302,334,300,3.9,-3.9,Sun,123,1,3,000000100,00300000x,Loss
45018SDDH0,SD,Home,4/2/2023,4/2/2023 13:10,0,Day,Sunny,Unknown,None,LeftToRight,SAN02,62,43972,8,FALSE,SDN202303300,4,4,1,127,0.129,0.097,0.15,0.226,0.167,0.287,0.218,4,31,84.8,2.6,2501,87.9,87.22,18,64,63,-0.7,6.02,113,151,119,150,302,334,300,3.9,-3.9,109,0.148,0.222,0.1,0.37,0.247,0.24,0.147,4,27,82.8,19.8,2085,85.4,85.87,11,53,56,0.5,6.66,113,152,121,147,297,329,302,0.9,-0.9,Sun,123,3,1,00300000x,000000100,Win
