join,team_id,opponent_id,league,opponent_league,division,opponent_division,team_side,date,start_time,doubleheader,time_of_day,sky,field_condition,precipitation,wind_direction,park_id,temperature_fahrenheit,wind_speed_mph,series_id,season_game_number,series_game_number,days_since_last_game,day_of_week,away_score,home_score,attendance,duration,score_line,home_win
4/3/2023 DH0 OAK,OAK,CLE,AL,AL,W,C,Home,04/03/2023,03/04/2023 18:40,0,Night,Cloudy,Unknown,,Unknown,OAK01,54,28,OAK202304030,4,1,1,Mon,12,11,3035,199,1500200021,0
4/3/2023 DH0 PHI,PHI,NYY,NL,AL,E,E,Away,04/03/2023,03/04/2023 19:05,0,Night,Cloudy,Unknown,,ToLf,NYC21,53,17,NYA202304030,4,1,1,Mon,1,8,37202,161,100000,1
4/3/2023 DH0 PIT,PIT,BOS,NL,AL,C,E,Away,04/03/2023,03/04/2023 19:10,0,Night,Sunny,Unknown,,ToLf,BOS07,50,6,BOS202304030,4,1,1,Mon,7,6,28369,177,311200000,0
4/3/2023 DH0 SD,SD,AZ,NL,NL,W,W,Home,04/03/2023,03/04/2023 18:40,0,Night,Cloudy,Unknown,,ToRf,SAN02,56,16,SDN202304030,5,1,1,Mon,4,5,37602,149,210000002,1
4/3/2023 DH0 SF,SF,CWS,NL,AL,W,C,Away,04/03/2023,03/04/2023 14:10,0,Day,Cloudy,Unknown,,FromLf,CHI12,57,9,CHA202304030,4,1,1,Mon,12,3,34784,156,21040005,0
4/3/2023 DH0 SEA,SEA,LAA,AL,AL,W,W,Home,04/03/2023,03/04/2023 18:40,0,Night,Cloudy,Unknown,,LeftToRight,SEA03,45,2,SEA202304030,5,1,1,Mon,7,3,18877,169,101010000,0
4/3/2023 DH0 STL,STL,ATL,NL,NL,C,E,Home,04/03/2023,03/04/2023 18:45,0,Night,Sunny,Unknown,,RightToLeft,STL10,77,15,SLN202304030,4,1,1,Mon,8,4,37689,166,100200100,0
4/3/2023 DH0 TB,TB,WSH,AL,NL,E,E,Away,04/03/2023,03/04/2023 19:05,0,Night,Cloudy,Unknown,,RightToLeft,WAS11,70,4,WAS202304030,4,1,1,Mon,6,2,10754,145,210100011,0
4/3/2023 DH0 TEX,TEX,BAL,AL,AL,W,E,Home,04/03/2023,03/04/2023 19:05,0,Night,Dome,Unknown,,Unknown,ARL03,74,,TEX202304030,4,1,1,Mon,2,0,15867,138,0,0
4/3/2023 DH0 TOR,TOR,KC,AL,AL,E,C,Away,04/03/2023,03/04/2023 18:40,0,Night,Sunny,Unknown,,LeftToRight,KAN06,73,6,KCA202304030,4,1,1,Mon,5,9,10810,157,10211,1
4/3/2023 DH0 WSH,WSH,TB,NL,AL,E,E,Home,04/03/2023,03/04/2023 19:05,0,Night,Cloudy,Unknown,,RightToLeft,WAS11,70,4,WAS202304030,4,1,1,Mon,6,2,10754,145,101,0
4/4/2023 DH0 AZ,AZ,SD,NL,NL,W,W,Away,04/04/2023,04/04/2023 13:10,0,Day,Sunny,Unknown,,LeftToRight,SAN02,57,13,SDN202304030,6,2,1,Tue,8,6,34542,175,13040,0
4/4/2023 DH0 ATL,ATL,STL,NL,NL,E,C,Away,04/04/2023,04/04/2023 18:45,0,Night,Overcast,Unknown,,ToLf,STL10,82,18,SLN202304030,5,2,1,Tue,4,1,36501,140,211000000,0
4/4/2023 DH0 BAL,BAL,TEX,AL,AL,E,W,Away,04/04/2023,04/04/2023 19:05,0,Night,Dome,Unknown,,Unknown,ARL03,74,,TEX202304030,5,2,1,Tue,7,2,16268,150,52000000,0
4/4/2023 DH0 BOS,BOS,PIT,AL,NL,E,C,Home,04/04/2023,04/04/2023 19:10,0,Night,Cloudy,Unknown,,FromCf,BOS07,50,4,BOS202304030,5,2,1,Tue,4,1,28842,156,100000000,0
4/4/2023 DH0 CHC,CHC,CIN,NL,NL,C,C,Away,04/04/2023,04/04/2023 18:40,0,Night,Cloudy,Unknown,,Unknown,CIN09,76,8,CIN202304030,5,2,1,Tue,12,5,13399,172,100001631,0
4/4/2023 DH0 CIN,CIN,CHC,NL,NL,C,C,Home,04/04/2023,04/04/2023 18:40,0,Night,Cloudy,Unknown,,Unknown,CIN09,76,8,CIN202304030,5,2,1,Tue,12,5,13399,172,101100020,0
4/4/2023 DH0 CLE,CLE,OAK,AL,AL,C,W,Away,04/04/2023,04/04/2023 18:40,0,Night,Cloudy,Unknown,,Unknown,OAK01,54,13,OAK202304030,6,2,1,Tue,3,4,3407,161,210000,1
4/4/2023 DH0 COL,COL,LAD,NL,NL,W,W,Away,04/04/2023,04/04/2023 19:10,0,Night,Cloudy,Unknown,,LeftToRight,LOS03,58,9,LAN202304030,6,2,1,Tue,2,5,52290,145,2,1
4/4/2023 DH0 DET,DET,HOU,AL,AL,C,W,Away,04/04/2023,04/04/2023 19:10,0,Night,Dome,Unknown,,Unknown,HOU03,73,,HOU202304030,5,2,1,Tue,6,3,30613,152,100011021,0
4/4/2023 DH0 HOU,HOU,DET,AL,AL,W,C,Home,04/04/2023,04/04/2023 19:10,0,Night,Dome,Unknown,,Unknown,HOU03,73,,HOU202304030,6,2,1,Tue,6,3,30613,152,100100001,0
4/4/2023 DH0 KC,KC,TOR,AL,AL,C,E,Home,04/04/2023,04/04/2023 18:40,0,Night,Overcast,Unknown,,RightToLeft,KAN06,80,22,KCA202304030,5,2,1,Tue,4,1,12123,152,10000000,0
4/4/2023 DH0 LAA,LAA,SEA,AL,AL,W,W,Away,04/04/2023,04/04/2023 18:40,0,Night,Cloudy,Unknown,,ToRf,SEA03,50,2,SEA202304030,5,2,1,Tue,2,11,19255,151,20,1
4/4/2023 DH0 LAD,LAD,COL,NL,NL,W,W,Home,04/04/2023,04/04/2023 19:10,0,Night,Cloudy,Unknown,,LeftToRight,LOS03,58,9,LAN202304030,6,2,1,Tue,2,5,52290,145,20110001x,1
4/4/2023 DH0 MIA,MIA,MIN,NL,AL,E,C,Home,04/04/2023,04/04/2023 18:40,0,Night,Sunny,Unknown,,FromLf,MIA02,83,10,MIA202304030,6,2,1,Tue,0,1,10668,117,01000000x,1
4/4/2023 DH0 MIL,MIL,NYM,NL,NL,C,E,Home,04/04/2023,04/04/2023 18:40,0,Night,Dome,Unknown,,Unknown,MIL06,63,,MIL202304030,5,2,1,Tue,0,9,19412,137,20000340x,1
4/4/2023 DH0 MIN,MIN,MIA,AL,NL,C,E,Away,04/04/2023,04/04/2023 18:40,0,Night,Sunny,Unknown,,FromLf,MIA02,83,10,MIA202304030,5,2,1,Tue,0,1,10668,117,0,1
4/4/2023 DH0 NYM,NYM,MIL,NL,NL,E,C,Away,04/04/2023,04/04/2023 18:40,0,Night,Dome,Unknown,,Unknown,MIL06,63,,MIL202304030,6,2,1,Tue,0,9,19412,137,0,1
4/4/2023 DH0 NYY,NYY,PHI,AL,NL,E,E,Home,04/04/2023,04/04/2023 19:05,0,Night,Cloudy,Unknown,,RightToLeft,NYC21,65,8,NYA202304030,5,2,1,Tue,4,1,35392,165,1,0
4/4/2023 DH0 OAK,OAK,CLE,AL,AL,W,C,Home,04/04/2023,04/04/2023 18:40,0,Night,Cloudy,Unknown,,Unknown,OAK01,54,13,OAK202304030,5,2,1,Tue,3,4,3407,161,2001001,1
4/4/2023 DH0 PHI,PHI,NYY,NL,AL,E,E,Away,04/04/2023,04/04/2023 19:05,0,Night,Cloudy,Unknown,,RightToLeft,NYC21,65,8,NYA202304030,5,2,1,Tue,4,1,35392,165,101020000,0
4/4/2023 DH0 PIT,PIT,BOS,NL,AL,C,E,Away,04/04/2023,04/04/2023 19:10,0,Night,Cloudy,Unknown,,FromCf,BOS07,50,4,BOS202304030,5,2,1,Tue,4,1,28842,156,21000100,0
4/4/2023 DH0 SD,SD,AZ,NL,NL,W,W,Home,04/04/2023,04/04/2023 13:10,0,Day,Sunny,Unknown,,LeftToRight,SAN02,57,13,SDN202304030,6,2,1,Tue,8,6,34542,175,10220001,0
4/4/2023 DH0 SEA,SEA,LAA,AL,AL,W,W,Home,04/04/2023,04/04/2023 18:40,0,Night,Cloudy,Unknown,,ToRf,SEA03,50,2,SEA202304030,6,2,1,Tue,2,11,19255,151,10025030x,1
4/4/2023 DH0 STL,STL,ATL,NL,NL,C,E,Home,04/04/2023,04/04/2023 18:45,0,Night,Overcast,Unknown,,ToLf,STL10,82,18,SLN202304030,5,2,1,Tue,4,1,36501,140,100000,0
4/4/2023 DH0 TB,TB,WSH,AL,NL,E,E,Away,04/04/2023,04/04/2023 19:05,0,Night,Cloudy,Unknown,,RightToLeft,WAS11,80,2,WAS202304030,5,2,1,Tue,10,6,15272,165,310000015,0
4/4/2023 DH0 TEX,TEX,BAL,AL,AL,W,E,Home,04/04/2023,04/04/2023 19:05,0,Night,Dome,Unknown,,Unknown,ARL03,74,,TEX202304030,5,2,1,Tue,7,2,16268,150,10001000,0
4/4/2023 DH0 TOR,TOR,KC,AL,AL,E,C,Away,04/04/2023,04/04/2023 18:40,0,Night,Overcast,Unknown,,RightToLeft,KAN06,80,22,KCA202304030,5,2,1,Tue,4,1,12123,152,1101010,0
4/4/2023 DH0 WSH,WSH,TB,NL,AL,E,E,Home,04/04/2023,04/04/2023 19:05,0,Night,Cloudy,Unknown,,RightToLeft,WAS11,80,2,WAS202304030,5,2,1,Tue,10,6,15272,165,220100100,0
4/5/2023 DH0 ATL,ATL,STL,NL,NL,E,C,Away,04/05/2023,05/04/2023 12:15,0,Day,Cloudy,Unknown,,ToRf,STL10,60,10,SLN202304030,6,3,1,Wed,5,2,36300,147,310100000,0
4/5/2023 DH0 BAL,BAL,TEX,AL,AL,E,W,Away,04/05/2023,05/04/2023 13:05,0,Day,Dome,Unknown,,Unknown,ARL03,74,,TEX202304030,6,3,1,Wed,2,5,18560,139,20000,1
4/5/2023 DH0 BOS,BOS,PIT,AL,NL,E,C,Home,04/05/2023,05/04/2023 13:35,0,Day,Cloudy,Unknown,,ToRf,BOS07,41,5,BOS202304030,6,3,1,Wed,4,1,24477,152,100,0
4/5/2023 DH0 CWS,CWS,SF,AL,NL,C,W,Home,04/05/2023,05/04/2023 13:10,0,Day,Overcast,Unknown,,ToLf,CHI12,67,23,CHA202304030,6,2,2,Wed,3,7,15980,169,20002030x,1
4/5/2023 DH0 CLE,CLE,OAK,AL,AL,C,W,Away,04/05/2023,05/04/2023 12:37,0,Day,Cloudy,Unknown,,ToRf,OAK01,57,7,OAK202304030,7,3,1,Wed,6,4,4930,178,22002,0
4/5/2023 DH0 DET,DET,HOU,AL,AL,C,W,Away,04/05/2023,05/04/2023 13:10,0,Day,Dome,Unknown,,Unknown,HOU03,73,,HOU202304030,6,3,1,Wed,2,8,37932,155,1000010,1
4/5/2023 DH0 HOU,HOU,DET,AL,AL,W,C,Home,04/05/2023,05/04/2023 13:10,0,Day,Dome,Unknown,,Unknown,HOU03,73,,HOU202304030,7,3,1,Wed,2,8,37932,155,02020022x,1
4/5/2023 DH0 KC,KC,TOR,AL,AL,C,E,Home,04/05/2023,05/04/2023 18:40,0,Night,Sunny,Unknown,,LeftToRight,KAN06,52,14,KCA202304030,6,3,1,Wed,3,0,10015,137,0,0
4/5/2023 DH0 LAA,LAA,SEA,AL,AL,W,W,Away,04/05/2023,05/04/2023 13:10,0,Day,Cloudy,Unknown,,ToLf,SEA03,48,2,SEA202304030,6,3,1,Wed,4,3,25648,175,20000200,0
4/5/2023 DH0 MIA,MIA,MIN,NL,AL,E,C,Home,04/05/2023,05/04/2023 13:10,0,Day,Cloudy,Unknown,,FromLf,MIA02,84,14,MIA202304030,7,3,1,Wed,2,5,8981,130,10000004x,1
4/5/2023 DH0 MIL,MIL,NYM,NL,NL,C,E,Home,04/05/2023,05/04/2023 12:40,0,Day,Dome,Unknown,,Unknown,MIL06,66,,MIL202304030,6,3,1,Wed,6,7,18387,165,40020001,1
4/5/2023 DH0 MIN,MIN,MIA,AL,NL,C,E,Away,04/05/2023,05/04/2023 13:10,0,Day,Cloudy,Unknown,,FromLf,MIA02,84,14,MIA202304030,6,3,1,Wed,2,5,8981,130,101,1
4/5/2023 DH0 NYM,NYM,MIL,NL,NL,E,C,Away,04/05/2023,05/04/2023 12:40,0,Day,Dome,Unknown,,Unknown,MIL06,66,,MIL202304030,7,3,1,Wed,6,7,18387,165,103020000,1
4/5/2023 DH0 NYY,NYY,PHI,AL,NL,E,E,Home,04/05/2023,05/04/2023 13:05,0,Day,Overcast,Unknown,Drizzle,LeftToRight,NYC21,48,15,NYA202304030,6,3,1,Wed,2,4,35847,150,10000120x,1
4/5/2023 DH0 OAK,OAK,CLE,AL,AL,W,C,Home,04/05/2023,05/04/2023 12:37,0,Day,Cloudy,Unknown,,ToRf,OAK01,57,7,OAK202304030,6,3,1,Wed,6,4,4930,178,400,0
4/5/2023 DH0 PHI,PHI,NYY,NL,AL,E,E,Away,04/05/2023,05/04/2023 13:05,0,Day,Overcast,Unknown,Drizzle,LeftToRight,NYC21,48,15,NYA202304030,6,3,1,Wed,2,4,35847,150,110,1
4/5/2023 DH0 PIT,PIT,BOS,NL,AL,C,E,Away,04/05/2023,05/04/2023 13:35,0,Day,Cloudy,Unknown,,ToRf,BOS07,41,5,BOS202304030,6,3,1,Wed,4,1,24477,152,101200,0
4/5/2023 DH0 SF,SF,CWS,NL,AL,W,C,Away,04/05/2023,05/04/2023 13:10,0,Day,Overcast,Unknown,,ToLf,CHI12,67,23,CHA202304030,5,2,2,Wed,3,7,15980,169,10000002,1
4/5/2023 DH0 SEA,SEA,LAA,AL,AL,W,W,Home,04/05/2023,05/04/2023 13:10,0,Day,Cloudy,Unknown,,ToLf,SEA03,48,2,SEA202304030,7,3,1,Wed,4,3,25648,175,100000200,0
4/5/2023 DH0 STL,STL,ATL,NL,NL,C,E,Home,04/05/2023,05/04/2023 12:15,0,Day,Cloudy,Unknown,,ToRf,STL10,60,10,SLN202304030,6,3,1,Wed,5,2,36300,147,101,0
4/5/2023 DH0 TB,TB,WSH,AL,NL,E,E,Away,04/05/2023,05/04/2023 13:05,0,Day,Cloudy,Unknown,,ToCf,WAS11,83,11,WAS202304030,6,3,1,Wed,7,2,13836,152,12003100,0
4/5/2023 DH0 TEX,TEX,BAL,AL,AL,W,E,Home,04/05/2023,05/04/2023 13:05,0,Day,Dome,Unknown,,Unknown,ARL03,74,,TEX202304030,6,3,1,Wed,2,5,18560,139,20000210x,1
4/5/2023 DH0 TOR,TOR,KC,AL,AL,E,C,Away,04/05/2023,05/04/2023 18:40,0,Night,Sunny,Unknown,,LeftToRight,KAN06,52,14,KCA202304030,6,3,1,Wed,3,0,10015,137,1020,0
4/5/2023 DH0 WSH,WSH,TB,NL,AL,E,E,Home,04/05/2023,05/04/2023 13:05,0,Day,Cloudy,Unknown,,ToCf,WAS11,83,11,WAS202304030,6,3,1,Wed,7,2,13836,152,10100000,0
4/6/2023 DH0 AZ,AZ,LAD,NL,NL,W,W,Home,04/06/2023,06/04/2023 19:10,0,Night,Cloudy,Unknown,,LeftToRight,PHO01,75,6,LAN202303300,7,5,2,Thu,5,2,48034,163,1100,0
4/6/2023 DH0 ATL,ATL,SD,NL,NL,E,W,Home,04/06/2023,06/04/2023 19:20,0,Night,Cloudy,Unknown,,RightToLeft,ATL03,81,3,ATL202304060,7,1,1,Thu,6,7,42803,194,101200021,1
4/6/2023 DH0 BOS,BOS,DET,AL,AL,E,C,Away,04/06/2023,06/04/2023 13:10,0,Day,Cloudy,Unknown,,ToLf,DET05,47,14,DET202304060,7,1,1,Thu,6,3,44650,152,1104000,0
4/6/2023 DH0 CWS,CWS,SF,AL,NL,C,W,Home,04/06/2023,06/04/2023 13:10,0,Day,Sunny,Unknown,,ToLf,CHI12,46,10,CHA202304030,7,3,1,Thu,16,6,18261,170,20100003,0
4/6/2023 DH0 COL,COL,WSH,NL,NL,W,E,Home,04/06/2023,06/04/2023 14:10,0,Day,Sunny,Unknown,,ToLf,DEN02,51,5,COL202304060,7,1,2,Thu,0,1,48230,138,00001000x,1
4/6/2023 DH0 DET,DET,BOS,AL,AL,C,E,Home,04/06/2023,06/04/2023 13:10,0,Day,Cloudy,Unknown,,ToLf,DET05,47,14,DET202304060,7,1,1,Thu,6,3,44650,152,21000000,0
4/6/2023 DH0 KC,KC,TOR,AL,AL,C,E,Home,04/06/2023,06/04/2023 13:10,0,Day,Sunny,Unknown,,LeftToRight,KAN06,51,12,KCA202304030,7,4,1,Thu,6,3,10401,150,30,0
4/6/2023 DH0 LAD,LAD,AZ,NL,NL,W,W,Away,04/06/2023,06/04/2023 19:10,0,Night,Cloudy,Unknown,,LeftToRight,PHO01,75,6,LAN202303300,7,5,2,Thu,5,2,48034,163,12001100,0
4/6/2023 DH0 SD,SD,ATL,NL,NL,W,E,Away,04/06/2023,06/04/2023 19:20,0,Night,Cloudy,Unknown,,RightToLeft,ATL03,81,3,ATL202304060,7,1,2,Thu,6,7,42803,194,301020,1
4/6/2023 DH0 SF,SF,CWS,NL,AL,W,C,Away,04/06/2023,06/04/2023 13:10,0,Day,Sunny,Unknown,,ToLf,CHI12,46,10,CHA202304030,6,3,1,Thu,16,6,18261,170,310222024,0
4/6/2023 DH0 TOR,TOR,KC,AL,AL,E,C,Away,04/06/2023,06/04/2023 13:10,0,Day,Sunny,Unknown,,LeftToRight,KAN06,51,12,KCA202304030,7,4,1,Thu,6,3,10401,150,210110100,0
4/6/2023 DH0 WSH,WSH,COL,NL,NL,E,W,Away,04/06/2023,06/04/2023 14:10,0,Day,Sunny,Unknown,,ToLf,DEN02,51,5,COL202304060,7,1,1,Thu,0,1,48230,138,0,1
4/7/2023 DH0 AZ,AZ,LAD,NL,NL,W,W,Home,04/07/2023,07/04/2023 18:40,0,Night,Sunny,Unknown,,LeftToRight,PHO01,77,9,LAN202303300,8,6,1,Fri,3,6,30249,148,10100202x,1
4/7/2023 DH0 ATL,ATL,SD,NL,NL,E,W,Home,04/07/2023,07/04/2023 19:20,0,Night,Cloudy,Unknown,,RightToLeft,ATL03,66,5,ATL202304060,8,2,1,Fri,5,4,41963,181,3010000,0
4/7/2023 DH0 BAL,BAL,NYY,AL,AL,E,E,Home,04/07/2023,07/04/2023 15:05,0,Day,Overcast,Unknown,,ToRf,BAL12,55,6,BAL202304070,7,1,2,Fri,6,7,45017,184,02200120x,1
4/7/2023 DH0 CHC,CHC,TEX,NL,AL,C,W,Home,04/07/2023,07/04/2023 13:20,0,Day,Sunny,Unknown,,FromRf,CHI11,43,11,CHN202304070,6,1,3,Fri,0,2,29094,137,00010100x,1
4/7/2023 DH0 CWS,CWS,PIT,AL,NL,C,C,Away,04/07/2023,07/04/2023 16:12,0,Day,Cloudy,Unknown,,ToCf,PIT08,53,7,PIT202304070,8,1,1,Fri,9,13,39167,168,104020002,1
4/7/2023 DH0 CIN,CIN,PHI,NL,NL,C,E,Away,04/07/2023,07/04/2023 15:05,0,Day,Cloudy,Unknown,,LeftToRight,PHI13,57,10,PHI202304070,6,1,3,Fri,2,5,44365,163,11000,1
4/7/2023 DH0 CLE,CLE,SEA,AL,AL,C,W,Home,04/07/2023,07/04/2023 16:10,0,Day,Cloudy,Unknown,,FromRf,CLE08,41,9,SEA202303300,8,5,2,Fri,5,3,34821,154,101100000,0
4/7/2023 DH0 COL,COL,WSH,NL,NL,W,E,Home,04/07/2023,07/04/2023 18:40,0,Night,Cloudy,Unknown,,FromLf,DEN02,64,5,COL202304060,8,2,1,Fri,10,5,30869,158,10100300,0
4/7/2023 DH0 HOU,HOU,MIN,AL,AL,W,C,Away,04/07/2023,07/04/2023 15:10,0,Day,Sunny,Unknown,,RightToLeft,MIN04,47,10,MIN202304070,8,1,2,Fri,2,3,38465,167,10000001,1
4/7/2023 DH0 KC,KC,SF,AL,NL,C,W,Away,04/07/2023,07/04/2023 13:35,0,Day,Cloudy,Unknown,,RightToLeft,SFO03,57,12,SFN202304070,8,1,1,Fri,3,1,40711,143,10100010,0
4/7/2023 DH0 LAA,LAA,TOR,AL,AL,W,E,Home,04/07/2023,07/04/2023 18:38,0,Night,Cloudy,Unknown,,ToCf,ANA01,64,6,ANA202304070,7,1,2,Fri,4,3,44735,153,200100000,0
4/7/2023 DH0 LAD,LAD,AZ,NL,NL,W,W,Away,04/07/2023,07/04/2023 18:40,0,Night,Sunny,Unknown,,LeftToRight,PHO01,77,9,LAN202303300,8,6,1,Fri,3,6,30249,148,110100000,1
4/7/2023 DH0 MIA,MIA,NYM,NL,NL,E,E,Away,04/07/2023,07/04/2023 13:10,0,Day,Cloudy,Unknown,,LeftToRight,NYC20,56,6,MIA202303300,8,5,2,Fri,3,9,43590,181,30,1
4/7/2023 DH0 MIL,MIL,STL,NL,NL,C,C,Home,04/07/2023,07/04/2023 19:10,0,Night,Dome,Unknown,,Unknown,MIL06,64,,MIL202304070,7,1,2,Fri,0,4,28459,165,00200110x,1
4/7/2023 DH0 MIN,MIN,HOU,AL,AL,C,W,Home,04/07/2023,07/04/2023 15:10,0,Day,Sunny,Unknown,,RightToLeft,MIN04,47,10,MIN202304070,7,1,2,Fri,2,3,38465,167,10002,1
4/7/2023 DH0 NYM,NYM,MIA,NL,NL,E,E,Home,04/07/2023,07/04/2023 13:10,0,Day,Cloudy,Unknown,,LeftToRight,NYC20,56,6,MIA202303300,8,5,2,Fri,3,9,43590,181,00210123x,1
4/7/2023 DH0 NYY,NYY,BAL,AL,AL,E,E,Away,04/07/2023,07/04/2023 15:05,0,Day,Overcast,Unknown,,ToRf,BAL12,55,6,BAL202304070,7,1,2,Fri,6,7,45017,184,302010,1
4/7/2023 DH0 OAK,OAK,TB,AL,AL,W,E,Away,04/07/2023,07/04/2023 18:40,0,Night,Dome,Unknown,,Unknown,STP01,72,,TBA202304070,7,1,2,Fri,5,9,15980,143,11010101,1
4/7/2023 DH0 PHI,PHI,CIN,NL,NL,E,C,Home,04/07/2023,07/04/2023 15:05,0,Day,Cloudy,Unknown,,LeftToRight,PHI13,57,10,PHI202304070,7,1,2,Fri,2,5,44365,163,01001021x,1
4/7/2023 DH0 PIT,PIT,CWS,NL,AL,C,C,Home,04/07/2023,07/04/2023 16:12,0,Day,Cloudy,Unknown,,ToCf,PIT08,53,7,PIT202304070,7,1,2,Fri,9,13,39167,168,02145001x,1
4/7/2023 DH0 SD,SD,ATL,NL,NL,W,E,Away,04/07/2023,07/04/2023 19:20,0,Night,Cloudy,Unknown,,RightToLeft,ATL03,66,5,ATL202304060,8,2,1,Fri,5,4,41963,181,210011000,0
4/7/2023 DH0 SF,SF,KC,NL,AL,W,C,Home,04/07/2023,07/04/2023 13:35,0,Day,Cloudy,Unknown,,RightToLeft,SFO03,57,12,SFN202304070,7,1,1,Fri,3,1,40711,143,10000000,0
4/7/2023 DH0 SEA,SEA,CLE,AL,AL,W,C,Away,04/07/2023,07/04/2023 16:10,0,Day,Cloudy,Unknown,,FromRf,CLE08,41,9,SEA202303300,8,5,2,Fri,5,3,34821,154,23000,0
4/7/2023 DH0 STL,STL,MIL,NL,NL,C,C,Away,04/07/2023,07/04/2023 19:10,0,Night,Dome,Unknown,,Unknown,MIL06,64,,MIL202304070,7,1,2,Fri,0,4,28459,165,0,1
4/7/2023 DH0 TB,TB,OAK,AL,AL,E,W,Home,04/07/2023,07/04/2023 18:40,0,Night,Dome,Unknown,,Unknown,STP01,72,,TBA202304070,7,1,2,Fri,5,9,15980,143,06200001x,1
4/7/2023 DH0 TEX,TEX,CHC,AL,NL,W,C,Away,04/07/2023,07/04/2023 13:20,0,Day,Sunny,Unknown,,FromRf,CHI11,43,11,CHN202304070,7,1,2,Fri,0,2,29094,137,0,1
4/7/2023 DH0 TOR,TOR,LAA,AL,AL,E,W,Away,04/07/2023,07/04/2023 18:38,0,Night,Cloudy,Unknown,,ToCf,ANA01,64,6,ANA202304070,8,1,1,Fri,4,3,44735,153,100300,0
4/7/2023 DH0 WSH,WSH,COL,NL,NL,E,W,Away,04/07/2023,07/04/2023 18:40,0,Night,Cloudy,Unknown,,FromLf,DEN02,64,5,COL202304060,8,2,1,Fri,10,5,30869,158,222020020,0
4/8/2023 DH0 AZ,AZ,LAD,NL,NL,W,W,Home,04/08/2023,08/04/2023 17:10,0,Night,Sunny,Unknown,,ToCf,PHO01,81,4,LAN202303300,9,7,1,Sat,8,12,26881,163,14101230x,1
4/8/2023 DH0 ATL,ATL,SD,NL,NL,E,W,Home,04/08/2023,08/04/2023 19:20,0,Night,Cloudy,Unknown,,LeftToRight,ATL03,44,12,ATL202304060,9,3,1,Sat,4,1,40154,175,10,0
4/8/2023 DH0 BAL,BAL,NYY,AL,AL,E,E,Home,04/08/2023,08/04/2023 19:05,0,Night,Overcast,Unknown,,FromLf,BAL12,51,7,BAL202304070,8,2,1,Sat,4,1,30561,167,100000000,0
4/8/2023 DH0 BOS,BOS,DET,AL,AL,E,C,Away,04/08/2023,08/04/2023 16:10,0,Day,Sunny,Unknown,,FromCf,DET05,50,6,DET202304060,8,2,2,Sat,14,5,21835,158,62000132,0
4/8/2023 DH0 CHC,CHC,TEX,NL,AL,C,W,Home,04/08/2023,08/04/2023 15:05,0,Day,Sunny,Unknown,,ToLf,CHI11,57,10,CHN202304070,7,2,1,Sat,3,10,33578,175,10110214x,1
4/8/2023 DH0 CWS,CWS,PIT,AL,NL,C,C,Away,04/08/2023,08/04/2023 18:35,0,Night,Cloudy,Unknown,,FromLf,PIT08,51,4,PIT202304070,9,2,1,Sat,11,5,21162,184,14010500,0
4/8/2023 DH0 CIN,CIN,PHI,NL,NL,C,E,Away,04/08/2023,08/04/2023 16:05,0,Day,Cloudy,Unknown,,RightToLeft,PHI13,53,3,PHI202304070,7,2,1,Sat,2,3,44526,167,100000001,1
4/8/2023 DH0 CLE,CLE,SEA,AL,AL,C,W,Home,04/08/2023,08/04/2023 18:10,0,Night,Sunny,Unknown,,FromCf,CLE08,45,5,SEA202303300,9,6,1,Sat,3,2,17489,155,10100,0
4/8/2023 DH0 COL,COL,WSH,NL,NL,W,E,Home,04/08/2023,08/04/2023 18:10,0,Night,Cloudy,Unknown,,FromLf,DEN02,65,9,COL202304060,9,3,1,Sat,7,6,34503,164,11004,0
4/8/2023 DH0 DET,DET,BOS,AL,AL,C,E,Home,04/08/2023,08/04/2023 16:10,0,Day,Sunny,Unknown,,FromCf,DET05,50,6,DET202304060,8,2,2,Sat,14,5,21835,158,200003,0
4/8/2023 DH0 HOU,HOU,MIN,AL,AL,W,C,Away,04/08/2023,08/04/2023 13:10,0,Day,Sunny,Unknown,,RightToLeft,MIN04,56,8,MIN202304070,9,2,1,Sat,6,9,26330,147,4000002,1
4/8/2023 DH0 KC,KC,SF,AL,NL,C,W,Away,04/08/2023,08/04/2023 13:05,0,Day,Overcast,Unknown,,Unknown,SFO03,59,6,SFN202304070,9,2,1,Sat,6,5,35126,143,1131,0
4/8/2023 DH0 LAA,LAA,TOR,AL,AL,W,E,Home,04/08/2023,08/04/2023 18:07,0,Night,Sunny,Unknown,,ToCf,ANA01,63,8,ANA202304070,8,2,1,Sat,5,9,44534,160,00124002x,1
4/8/2023 DH0 LAD,LAD,AZ,NL,NL,W,W,Away,04/08/2023,08/04/2023 17:10,0,Night,Sunny,Unknown,,ToCf,PHO01,81,4,LAN202303300,9,7,1,Sat,8,12,26881,163,400101011,1
4/8/2023 DH0 MIA,MIA,NYM,NL,NL,E,E,Away,04/08/2023,08/04/2023 16:10,0,Day,Cloudy,Unknown,,FromLf,NYC20,52,2,MIA202303300,9,6,1,Sat,2,5,42306,159,1100,1
4/8/2023 DH0 MIL,MIL,STL,NL,NL,C,C,Home,04/08/2023,08/04/2023 18:10,0,Night,Dome,Unknown,,Unknown,MIL06,65,,MIL202304070,8,2,1,Sat,6,0,43077,152,0,0
